Class 0

Class 2742
2086-149220-0011-0000 0.0 0.06
251-136532-0005-0000 0.0 0.08
422-122949-0027-0001 0.0 0.06
5536-43358-0019-0000 0.0 0.08
5536-43359-0007-0004 0.0 0.06
5694-64029-0004-0000 0.0 0.08
5694-64029-0017-0000 0.0 0.06
5895-34622-0012-0000 0.0 0.06
6313-66129-0017-0000 0.0 0.06
777-126732-0037-0000 0.0 0.06
7850-73752-0018-0006 0.0 0.06

Class 2743
2086-149220-0011-0000 0.0 0.8
2086-149220-0011-0000 0.0 1.1
2086-149220-0011-0000 0.0 1.26
2086-149220-0011-0000 0.0 1.34
2086-149220-0011-0000 0.0 1.78

Class 2744
2086-149220-0011-0001 0.0 2.08
2086-149220-0011-0001 0.0 0.6
2086-149220-0011-0001 0.0 0.68
2086-149220-0011-0001 0.0 1.22
2086-149220-0011-0001 0.0 1.62

Class 2745
2086-149220-0011-0002 0.0 0.26
2086-149220-0011-0002 0.0 0.52
2086-149220-0011-0002 0.0 0.92

Class 2746
2086-149220-0011-0003 0.0 0.38

Class 2747
2086-149220-0011-0004 0.0 2.38
2086-149220-0011-0004 0.0 0.34
2086-149220-0011-0004 0.0 0.5
2086-149220-0011-0004 0.0 0.92
2086-149220-0011-0004 0.0 1.4
2086-149220-0011-0004 0.0 1.52
2086-149220-0011-0004 0.0 1.98

Class 2748
2086-149220-0011-0005 0.0 0.66
2086-149220-0019-0000 0.0 0.38
2086-149220-0019-0000 0.0 0.5
2086-149220-0019-0000 0.0 0.76
2086-149220-0019-0000 0.0 1.18

Class 2749
2086-149220-0011-0006 0.0 0.64
2086-149220-0011-0006 0.0 1.04
2086-149220-0011-0006 0.0 1.14
2086-149220-0011-0006 0.0 1.22
2086-149220-0011-0006 0.0 1.88

Class 2750
2086-149220-0011-0007 0.0 0.8

Class 2751
2086-149220-0011-0007 0.0 0.12
5338-284437-0010-0001 0.0 0.16
6241-61943-0014-0001 0.0 0.14
6241-61943-0014-0001 0.0 0.18
6295-64301-0022-0005 0.0 0.26
6295-64301-0022-0005 0.0 0.16
777-126732-0048-0000 0.0 0.54

Class 2752
2086-149220-0011-0008 0.0 2.36
2086-149220-0011-0008 0.0 2.56
2086-149220-0011-0008 0.0 3.02
2086-149220-0011-0008 0.0 3.58
2086-149220-0011-0008 0.0 0.92
2086-149220-0011-0008 0.0 0.98
2086-149220-0011-0008 0.0 1.32
2086-149220-0011-0008 0.0 1.92

Class 2753
2086-149220-0011-0008 0.0 0.38
2086-149220-0011-0008 0.0 0.46

Class 2754
2086-149220-0011-0009 0.0 0.84
2086-149220-0011-0009 0.0 1.28

Class 2755
2086-149220-0012-0000 0.0 2.2
2086-149220-0012-0000 0.0 0.4
2086-149220-0012-0000 0.0 0.66
2086-149220-0012-0000 0.0 0.82
2086-149220-0012-0000 0.0 0.9
2086-149220-0012-0000 0.0 1.24
2086-149220-0012-0000 0.0 1.34
2086-149220-0012-0000 0.0 1.42
2086-149220-0012-0000 0.0 1.7
2086-149220-0012-0000 0.0 1.86

Class 2756
2086-149220-0012-0001 0.0 2.02
2086-149220-0012-0001 0.0 0.58
2086-149220-0012-0001 0.0 0.74
2086-149220-0012-0001 0.0 1.34
2086-149220-0012-0001 0.0 1.52
2086-149220-0012-0001 0.0 1.6

Class 2757
2086-149220-0012-0001 0.0 0.34
3170-137482-0000-0002 0.0 0.4
3170-137482-0027-0002 0.0 0.38

Class 2758
2086-149220-0012-0001 0.0 0.16
3170-137482-0000-0002 0.0 0.18
3170-137482-0015-0005 0.0 0.22
3170-137482-0028-0001 0.0 0.2
3170-137482-0028-0001 0.0 0.4
3170-137482-0028-0001 0.0 0.46

Class 2759
2086-149220-0012-0002 0.0 2.0
2086-149220-0012-0002 0.0 0.76
2086-149220-0012-0002 0.0 0.84
2086-149220-0012-0002 0.0 0.9
2086-149220-0012-0002 0.0 1.26
2086-149220-0012-0002 0.0 1.36
2086-149220-0012-0002 0.0 1.52

Class 2760
2086-149220-0012-0003 0.0 2.24
2086-149220-0012-0003 0.0 1.14
2086-149220-0012-0003 0.0 1.66

Class 2761
2086-149220-0012-0003 0.0 0.46
2086-149220-0012-0003 0.0 0.58
2086-149220-0012-0003 0.0 0.76
5338-284437-0015-0002 0.0 0.44
5338-284437-0015-0002 0.0 0.52
5338-284437-0015-0002 0.0 0.92

Class 2762
2086-149220-0012-0004 0.0 0.64
2086-149220-0012-0004 0.0 0.86
2086-149220-0012-0004 0.0 1.0
2086-149220-0012-0004 0.0 1.38

Class 2763
2086-149220-0012-0005 0.0 2.08
2086-149220-0012-0005 0.0 2.18
2086-149220-0012-0005 0.0 2.78
2086-149220-0012-0005 0.0 0.98
2086-149220-0012-0005 0.0 1.08
2086-149220-0012-0005 0.0 1.48
2086-149220-0012-0005 0.0 1.94

Class 2764
2086-149220-0012-0005 0.0 0.3
777-126732-0028-0006 0.0 0.24
777-126732-0028-0006 0.0 0.56
777-126732-0031-0003 0.0 0.28
777-126732-0057-0001 0.0 0.32
777-126732-0063-0003 0.0 0.2
777-126732-0063-0003 0.0 0.28

Class 2765
2086-149220-0012-0005 0.0 0.18
777-126732-0028-0006 0.0 0.14
777-126732-0031-0003 0.0 0.16
777-126732-0041-0003 0.0 0.2
777-126732-0057-0001 0.0 0.16
777-126732-0063-0003 0.0 0.1

Class 2766
2086-149220-0013-0000 0.0 0.8
2086-149220-0013-0000 0.0 0.98
2086-149220-0013-0000 0.0 1.16
2086-149220-0013-0000 0.0 1.26
2086-149220-0013-0000 0.0 1.88
2086-149220-0031-0001 0.0 0.62

Class 2767
2086-149220-0013-0001 0.0 0.28
2086-149220-0013-0005 0.0 0.22

Class 2768
2086-149220-0013-0001 0.0 0.94

Class 2769
2086-149220-0013-0002 0.0 0.5
2086-149220-0013-0002 0.0 0.76
2086-149220-0013-0002 0.0 0.88
2086-149220-0013-0002 0.0 1.0
2086-149220-0013-0002 0.0 1.5

Class 2770
2086-149220-0013-0003 0.0 2.1
2086-149220-0013-0003 0.0 2.42
2086-149220-0013-0003 0.0 2.82
2086-149220-0013-0003 0.0 1.64
2086-149220-0013-0003 0.0 1.72
2086-149220-0013-0003 0.0 1.78
2086-149220-0013-0004 0.0 1.24

Class 2771
2086-149220-0013-0005 0.0 0.76
2086-149220-0013-0005 0.0 1.56

Class 2772
2086-149220-0013-0006 0.0 2.36
2086-149220-0013-0006 0.0 0.5
2086-149220-0013-0006 0.0 0.62
2086-149220-0013-0006 0.0 0.86
2086-149220-0013-0006 0.0 0.94
2086-149220-0013-0006 0.0 1.02
2086-149220-0013-0006 0.0 1.32
2086-149220-0013-0006 0.0 1.72
2086-149220-0013-0006 0.0 1.86

Class 2773
2086-149220-0014-0000 0.0 0.42
2086-149220-0014-0000 0.0 0.56
2086-149220-0014-0000 0.0 0.74
2086-149220-0014-0000 0.0 0.82
2086-149220-0014-0000 0.0 1.04
2086-149220-0014-0000 0.0 1.38
5338-24640-0008-0000 0.0 0.5

Class 2774
2086-149220-0014-0001 0.0 2.14
2086-149220-0014-0001 0.0 0.64
2086-149220-0014-0001 0.0 0.82
2086-149220-0014-0001 0.0 1.1
2086-149220-0014-0001 0.0 1.18
2086-149220-0014-0001 0.0 1.48
2086-149220-0014-0001 0.0 1.58
2086-149220-0014-0001 0.0 1.66

Class 2775
2086-149220-0014-0002 0.0 0.4
2086-149220-0014-0002 0.0 0.52
2086-149220-0014-0002 0.0 0.82
2086-149220-0014-0002 0.0 1.26

Class 2776
2086-149220-0014-0003 0.0 0.56
2086-149220-0014-0003 0.0 0.72
2086-149220-0014-0003 0.0 1.06
777-126732-0030-0003 0.0 0.52
777-126732-0030-0003 0.0 0.64
777-126732-0030-0003 0.0 0.9
777-126732-0030-0003 0.0 1.02
777-126732-0030-0003 0.0 1.2
777-126732-0030-0003 0.0 1.4
777-126732-0030-0003 0.0 1.58

Class 2777
2086-149220-0014-0005 0.0 0.28
2086-149220-0014-0005 0.0 0.36
2086-149220-0014-0005 0.0 0.64
2086-149220-0014-0005 0.0 0.72
2086-149220-0014-0005 0.0 0.8
2086-149220-0014-0005 0.0 1.38

Class 2778
2086-149220-0015-0000 0.0 0.26
2412-153947-0014-0003 0.0 0.26
2902-9008-0004-0001 0.0 0.28
2902-9008-0005-0001 0.0 0.3
3081-166546-0034-0001 0.0 0.32
8297-275156-0002-0000 0.0 0.24
84-121550-0012-0003 0.0 0.26

Class 2779
2086-149220-0015-0000 0.0 0.52
2086-149220-0015-0000 0.0 0.66
2086-149220-0015-0000 0.0 0.98
2086-149220-0015-0000 0.0 1.38

Class 2780
2086-149220-0015-0001 0.0 2.14
2086-149220-0015-0001 0.0 0.72
2086-149220-0015-0001 0.0 0.9
2086-149220-0015-0001 0.0 1.06
2086-149220-0015-0001 0.0 1.24

Class 2781
2086-149220-0015-0001 0.0 0.42
6241-61946-0016-0004 0.0 0.48
6241-61946-0016-0004 0.0 0.74
6241-61946-0016-0004 0.0 1.04
6313-76958-0014-0003 0.0 0.26
6345-93302-0029-0002 0.0 0.52
7850-286674-0003-0003 0.0 0.86

Class 2782
2086-149220-0015-0002 0.0 0.48
2086-149220-0015-0002 0.0 0.54
2086-149220-0015-0002 0.0 0.72
2086-149220-0015-0002 0.0 1.26
7850-73752-0003-0001 0.0 0.5

Class 2783
2086-149220-0015-0003 0.0 0.82
2086-149220-0015-0003 0.0 0.94
2086-149220-0015-0003 0.0 1.34
2086-149220-0022-0004 0.0 0.4
2086-149220-0022-0004 0.0 0.56

Class 2784
2086-149220-0016-0000 0.0 0.2
3081-166546-0077-0000 0.0 0.24
3536-23268-0007-0000 0.0 0.32
3536-23268-0009-0000 0.0 0.22
3536-23268-0011-0002 0.0 0.5
3536-23268-0016-0000 0.0 0.24
3536-23268-0018-0000 0.0 0.24
3536-23268-0019-0000 0.0 0.34
3536-23268-0020-0000 0.0 0.24
3536-8226-0004-0000 0.0 0.3
3536-8226-0011-0003 0.0 0.48
3536-8226-0022-0000 0.0 0.34

Class 2785
2086-149220-0016-0000 0.0 0.6
2086-149220-0016-0000 0.0 0.72
2086-149220-0016-0000 0.0 1.28
2086-149220-0018-0001 0.0 1.16

Class 2786
2086-149220-0016-0001 0.0 2.42
2086-149220-0016-0001 0.0 1.78

Class 2787
2086-149220-0016-0001 0.0 0.28
2428-83705-0038-0003 0.0 0.18
3000-15664-0015-0002 0.0 0.26
3000-15664-0015-0002 0.0 0.12

Class 2788
2086-149220-0016-0001 0.0 0.86
2086-149220-0016-0001 0.0 0.94
2086-149220-0016-0001 0.0 1.28
2086-149220-0016-0001 0.0 1.42
2086-149220-0016-0001 0.0 1.48

Class 2789
2086-149220-0016-0002 0.0 2.4
2086-149220-0016-0002 0.0 1.28
2086-149220-0016-0002 0.0 1.48
2086-149220-0016-0002 0.0 1.66
2086-149220-0016-0002 0.0 1.78
2086-149220-0016-0002 0.0 1.9
2086-149220-0016-0002 0.0 1.94

Class 2790
2086-149220-0016-0002 0.0 0.3
2086-149220-0016-0002 0.0 0.4
2086-149220-0016-0002 0.0 0.68
2086-149220-0016-0002 0.0 0.8
2086-149220-0016-0002 0.0 0.86

Class 2791
2086-149220-0017-0000 0.0 0.32
251-118436-0019-0004 0.0 0.54
777-126732-0013-0000 0.0 0.3
7850-286674-0012-0001 0.0 0.34
7976-110523-0003-0002 0.0 0.3
7976-110523-0003-0002 0.0 0.44
7976-110523-0003-0002 0.0 0.54
7976-110523-0003-0002 0.0 0.8
7976-110523-0003-0002 0.0 1.14
7976-110523-0003-0002 0.0 1.2
7976-110523-0003-0002 0.0 1.42
7976-110523-0003-0002 0.0 1.98
7976-110523-0005-0000 0.0 0.38

Class 2792
2086-149220-0017-0000 0.0 0.6
2086-149220-0017-0000 0.0 0.92
2086-149220-0017-0000 0.0 1.26

Class 2793
2086-149220-0017-0002 0.0 0.48
2086-149220-0017-0002 0.0 0.58
2902-9006-0001-0003 0.0 0.44
2902-9006-0001-0003 0.0 0.56
2902-9006-0001-0003 0.0 0.6
2902-9006-0001-0003 0.0 1.08
2902-9006-0001-0003 0.0 1.46

Class 2794
2086-149220-0017-0003 0.0 0.64
2086-149220-0017-0003 0.0 1.14

Class 2795
2086-149220-0017-0004 0.0 2.02
2086-149220-0017-0004 0.0 2.12
2086-149220-0017-0004 0.0 2.18
2086-149220-0017-0004 0.0 2.48
2086-149220-0017-0004 0.0 2.68
2086-149220-0017-0004 0.0 3.1
2086-149220-0017-0004 0.0 1.2
2086-149220-0017-0004 0.0 1.28
2086-149220-0017-0004 0.0 1.64

Class 2796
2086-149220-0017-0004 0.0 0.5
2086-149220-0017-0004 0.0 0.6

Class 2797
2086-149220-0017-0004 0.0 0.12
3170-137482-0003-0006 0.0 0.16
3536-23268-0001-0008 0.0 0.2
3576-138058-0001-0004 0.0 0.2
5338-24640-0004-0003 0.0 0.18
6295-244435-0012-0001 0.0 0.16
6295-64301-0023-0005 0.0 0.4
6295-64301-0023-0005 0.0 0.54
6295-64301-0023-0005 0.0 0.18
6313-66129-0017-0003 0.0 0.16
8297-275155-0004-0004 0.0 0.24
8842-304647-0010-0001 0.0 0.14

Class 2798
2086-149220-0018-0000 0.0 0.46
2086-149220-0018-0000 0.0 0.58
2086-149220-0018-0000 0.0 1.02

Class 2799
2086-149220-0018-0001 0.0 0.3
2086-149220-0018-0001 0.0 0.48
2086-149220-0018-0001 0.0 0.68

Class 2800
2086-149220-0018-0003 0.0 0.36
2086-149220-0018-0003 0.0 0.54
2086-149220-0018-0003 0.0 0.6
2086-149220-0018-0003 0.0 1.08

Class 2801
2086-149220-0019-0001 0.0 0.2
2086-149220-0019-0001 0.0 0.26
2086-149220-0022-0001 0.0 0.2
2086-149220-0022-0001 0.0 0.3
2277-149897-0007-0004 0.0 0.24
2277-149897-0007-0004 0.0 0.28
5338-24640-0002-0001 0.0 0.46
7850-281318-0017-0001 0.0 0.46
7976-110124-0006-0001 0.0 0.24
7976-110124-0006-0001 0.0 0.18
7976-110124-0011-0001 0.0 0.38
7976-110124-0021-0001 0.0 0.22
7976-110124-0021-0001 0.0 0.3
84-121123-0025-0001 0.0 0.22
84-121123-0025-0001 0.0 0.28

Class 2802
2086-149220-0019-0001 0.0 0.64
2428-83705-0007-0000 0.0 0.38
2428-83705-0007-0000 0.0 0.52
2428-83705-0024-0001 0.0 0.8
3576-138058-0016-0006 0.0 0.38

Class 2803
2086-149220-0019-0002 0.0 0.46
2086-149220-0019-0002 0.0 0.62
2086-149220-0019-0002 0.0 0.84
2086-149220-0019-0002 0.0 1.38

Class 2804
2086-149220-0019-0003 0.0 2.1
2086-149220-0019-0003 0.0 2.42
2086-149220-0019-0003 0.0 0.68
2086-149220-0019-0003 0.0 0.84
2086-149220-0019-0003 0.0 0.92
2086-149220-0019-0003 0.0 1.1
2086-149220-0019-0003 0.0 1.66
2086-149220-0019-0003 0.0 1.78
2086-149220-0019-0003 0.0 1.88

Class 2805
2086-149220-0019-0004 0.0 1.18
2086-149220-0022-0003 0.0 2.1
2086-149220-0040-0001 0.0 1.26

Class 2806
2086-149220-0019-0005 0.0 2.08
2086-149220-0019-0005 0.0 1.38
2086-149220-0019-0005 0.0 1.48
2086-149220-0019-0005 0.0 1.74

Class 2807
2086-149220-0019-0005 0.0 0.32
2086-149220-0019-0005 0.0 0.7
6319-275224-0006-0002 0.0 0.58
8842-302201-0007-0001 0.0 0.38
8842-302201-0007-0001 0.0 0.62

Class 2808
2086-149220-0020-0000 0.0 0.32
2086-149220-0020-0000 0.0 0.46
2086-149220-0020-0000 0.0 0.54

Class 2809
2086-149220-0020-0000 0.0 0.84
2086-149220-0020-0000 0.0 0.98
2086-149220-0020-0000 0.0 1.16
2086-149220-0020-0000 0.0 1.3
2086-149220-0020-0000 0.0 1.94

Class 2810
2086-149220-0021-0000 0.0 0.88
2086-149220-0021-0000 0.0 1.08
2086-149220-0021-0000 0.0 1.36

Class 2811
2086-149220-0022-0000 0.0 0.26
2086-149220-0022-0000 0.0 0.38
2086-149220-0022-0000 0.0 0.74
2086-149220-0022-0000 0.0 0.98
2086-149220-0032-0001 0.0 0.24
3536-23268-0014-0000 0.0 0.28
3536-8226-0025-0000 0.0 0.28
3536-8226-0030-0000 0.0 0.34
3752-4943-0020-0000 0.0 0.26
3752-4944-0004-0000 0.0 0.22
652-130726-0008-0000 0.0 0.28
652-130726-0008-0000 0.0 0.18
652-130726-0022-0001 0.0 0.36

Class 2812
2086-149220-0022-0001 0.0 0.74
84-121123-0025-0001 0.0 0.66
84-121123-0025-0001 0.0 0.98
84-121123-0025-0001 0.0 1.18
84-121123-0025-0001 0.0 1.22
84-121123-0025-0001 0.0 1.38

Class 2813
2086-149220-0022-0003 0.0 0.32
2086-149220-0022-0003 0.0 0.48
2086-149220-0022-0003 0.0 0.58
2086-149220-0022-0003 0.0 0.86
2086-149220-0022-0003 0.0 1.16
2086-149220-0022-0003 0.0 1.26
3081-166546-0042-0000 0.0 0.4
6241-61946-0009-0000 0.0 0.26

Class 2814
2086-149220-0022-0004 0.0 0.16
8297-275156-0003-0005 0.0 0.26
8842-304647-0011-0006 0.0 0.16

Class 2815
2086-149220-0022-0005 0.0 0.66
777-126732-0017-0001 0.0 0.38
777-126732-0017-0001 0.0 0.86

Class 2816
2086-149220-0022-0006 0.0 0.42
2086-149220-0022-0006 0.0 0.9

Class 2817
2086-149220-0023-0000 0.0 2.14
2086-149220-0023-0000 0.0 1.02
2086-149220-0023-0000 0.0 1.22
2086-149220-0023-0000 0.0 1.48

Class 2818
2086-149220-0023-0000 0.0 0.3
2086-149220-0023-0000 0.0 0.38
2086-149220-0023-0000 0.0 0.52
3000-15664-0019-0000 0.0 0.28
3000-15664-0019-0000 0.0 0.4
3000-15664-0019-0000 0.0 0.46

Class 2819
2086-149220-0023-0001 0.0 1.1
2086-149220-0023-0001 0.0 1.54
2086-149220-0026-0001 0.0 0.7
2086-149220-0026-0001 0.0 1.28

Class 2820
2086-149220-0023-0003 0.0 0.9
2086-149220-0023-0003 0.0 0.96
2086-149220-0023-0003 0.0 1.34
2086-149220-0034-0000 0.0 0.6
2086-149220-0034-0000 0.0 0.66
2086-149220-0034-0000 0.0 0.88
2086-149220-0034-0000 0.0 0.96
2086-149220-0034-0000 0.0 1.02
2086-149220-0034-0000 0.0 1.46

Class 2821
2086-149220-0024-0000 0.0 2.06
2086-149220-0024-0000 0.0 2.34
2086-149220-0024-0000 0.0 2.86
2086-149220-0024-0000 0.0 0.64
2086-149220-0024-0000 0.0 1.12
2086-149220-0024-0000 0.0 1.24
2086-149220-0024-0000 0.0 1.58
2086-149220-0024-0000 0.0 1.94

Class 2822
2086-149220-0025-0000 0.0 0.28
2086-149220-0025-0000 0.0 0.5
2086-149220-0025-0000 0.0 0.6
2086-149220-0025-0000 0.0 0.94

Class 2823
2086-149220-0025-0001 0.0 2.02
2086-149220-0025-0001 0.0 0.98
2086-149220-0025-0001 0.0 1.04
2086-149220-0025-0001 0.0 1.44

Class 2824
2086-149220-0025-0002 0.0 0.5
2086-149220-0025-0002 0.0 0.78
2086-149220-0025-0002 0.0 0.94
2086-149220-0025-0002 0.0 1.0
2086-149220-0025-0002 0.0 1.4
2086-149220-0025-0002 0.0 1.92

Class 2825
2086-149220-0025-0003 0.0 0.7
8842-302203-0001-0002 0.0 1.0
8842-302203-0001-0002 0.0 1.5

Class 2826
2086-149220-0025-0004 0.0 0.72
2086-149220-0025-0004 0.0 0.84
2086-149220-0025-0004 0.0 1.06
2086-149220-0025-0004 0.0 1.38
2086-149220-0025-0004 0.0 1.72

Class 2827
2086-149220-0025-0004 0.0 0.12
2277-149897-0016-0001 0.0 0.14
5895-34629-0011-0002 0.0 0.16
8842-304647-0006-0001 0.0 0.12

Class 2828
2086-149220-0025-0005 0.0 0.46
2086-149220-0025-0005 0.0 0.54
2086-149220-0025-0005 0.0 1.04
2086-149220-0025-0005 0.0 1.12
7976-110523-0000-0003 0.0 0.72

Class 2829
2086-149220-0026-0000 0.0 2.12
2086-149220-0026-0000 0.0 0.74
2086-149220-0026-0000 0.0 1.14
2086-149220-0026-0000 0.0 1.32
2086-149220-0026-0000 0.0 1.68

Class 2830
2086-149220-0027-0000 0.0 0.68
2086-149220-0027-0000 0.0 0.76
2086-149220-0027-0000 0.0 1.42
2086-149220-0027-0000 0.0 1.92

Class 2831
2086-149220-0027-0001 0.0 0.62
2086-149220-0027-0001 0.0 1.12

Class 2832
2086-149220-0028-0000 0.0 0.56
2086-149220-0028-0000 0.0 0.96
2086-149220-0028-0000 0.0 1.06
2086-149220-0028-0000 0.0 1.2
777-126732-0075-0000 0.0 0.48
777-126732-0075-0000 0.0 0.64
777-126732-0075-0000 0.0 0.94

Class 2833
2086-149220-0028-0001 0.0 0.36
2086-149220-0028-0001 0.0 0.48
2277-149897-0007-0002 0.0 0.28
2277-149897-0007-0002 0.0 0.38
2277-149897-0007-0002 0.0 0.48
3170-137482-0035-0001 0.0 0.4
3170-137482-0035-0001 0.0 0.5
3170-137482-0035-0001 0.0 0.64
3170-137482-0035-0001 0.0 0.88

Class 2834
2086-149220-0029-0000 0.0 2.12
2086-149220-0029-0000 0.0 0.92
2086-149220-0029-0000 0.0 1.12
2086-149220-0029-0000 0.0 1.22
2086-149220-0029-0000 0.0 1.28
2086-149220-0029-0000 0.0 1.66

Class 2835
2086-149220-0029-0000 0.0 0.52
2086-149220-0029-0000 0.0 0.7

Class 2836
2086-149220-0029-0001 0.0 0.2
2086-149220-0031-0005 0.0 0.18
251-136532-0003-0006 0.0 0.2
652-129742-0015-0007 0.0 0.18

Class 2837
2086-149220-0029-0001 0.0 2.0
2086-149220-0029-0001 0.0 0.66
2086-149220-0029-0001 0.0 0.74
2086-149220-0029-0001 0.0 0.86
2086-149220-0029-0001 0.0 1.1
2086-149220-0029-0001 0.0 1.58

Class 2838
2086-149220-0029-0001 0.0 0.46
652-129742-0009-0005 0.0 0.4
652-129742-0009-0005 0.0 0.54
652-129742-0009-0005 0.0 0.72

Class 2839
2086-149220-0030-0000 0.0 2.34
2086-149220-0030-0000 0.0 0.44
2086-149220-0030-0000 0.0 0.58
2086-149220-0030-0000 0.0 0.66
2086-149220-0030-0000 0.0 0.98
2086-149220-0030-0000 0.0 1.26
2086-149220-0030-0000 0.0 1.54
2086-149220-0030-0000 0.0 1.82

Class 2840
2086-149220-0030-0001 0.0 0.26
2086-149220-0030-0001 0.0 0.5
2086-149220-0030-0001 0.0 0.6

Class 2841
2086-149220-0030-0001 0.0 0.96
2086-149220-0030-0001 0.0 1.14
2086-149220-0030-0001 0.0 1.24
2086-149220-0030-0001 0.0 1.44

Class 2842
2086-149220-0030-0002 0.0 2.04
2086-149220-0030-0002 0.0 2.42
2086-149220-0030-0002 0.0 1.3
2086-149220-0030-0002 0.0 1.74
2086-149220-0030-0002 0.0 1.88

Class 2843
2086-149220-0030-0002 0.0 0.56
2086-149220-0030-0002 0.0 0.6
2086-149220-0030-0002 0.0 0.9
2803-154328-0018-0002 0.0 0.76
2803-154328-0018-0002 0.0 0.86
2803-154328-0018-0002 0.0 1.16
2803-154328-0018-0002 0.0 1.38
2803-154328-0018-0002 0.0 1.58
2803-154328-0018-0002 0.0 1.9

Class 2844
2086-149220-0031-0000 0.0 0.22
2277-149897-0002-0002 0.0 0.2
3000-15664-0022-0000 0.0 0.3
3000-15664-0022-0000 0.0 0.14
5536-43358-0017-0000 0.0 0.24
5536-43358-0017-0000 0.0 0.38
5536-43358-0017-0000 0.0 0.46
84-121123-0026-0003 0.0 0.2

Class 2845
2086-149220-0031-0000 0.0 0.36
2086-149220-0031-0000 0.0 0.64
2086-149220-0031-0000 0.0 0.7
2086-149220-0031-0000 0.0 1.2

Class 2846
2086-149220-0031-0002 0.0 0.54

Class 2847
2086-149220-0031-0004 0.0 0.82
3752-4944-0017-0001 0.0 1.34
777-126732-0045-0001 0.0 0.56

Class 2848
2086-149220-0031-0005 0.0 0.56
2086-149220-0031-0005 0.0 0.84
2086-149220-0031-0005 0.0 0.94
2086-149220-0031-0005 0.0 1.38

Class 2849
2086-149220-0031-0006 0.0 0.48
2086-149220-0031-0006 0.0 0.86

Class 2850
2086-149220-0032-0000 0.0 0.34
2277-149897-0002-0001 0.0 0.32
2803-161169-0009-0008 0.0 0.44
3170-137482-0042-0005 0.0 0.48
3170-137482-0042-0005 0.0 0.58
3170-137482-0042-0005 0.0 0.7
3170-137482-0042-0005 0.0 0.98
3170-137482-0042-0005 0.0 1.68
7850-286674-0000-0004 0.0 0.3
7850-286674-0004-0002 0.0 0.28
7850-73752-0010-0001 0.0 0.38
7850-73752-0010-0001 0.0 0.54

Class 2851
2086-149220-0032-0000 0.0 0.18
2277-149897-0002-0001 0.0 0.16
2428-83699-0007-0001 0.0 0.22
2803-161169-0009-0008 0.0 0.18
3170-137482-0042-0005 0.0 0.16
3170-137482-0047-0010 0.0 0.14
6345-93302-0014-0000 0.0 0.14
7850-73752-0010-0001 0.0 0.18

Class 2852
2086-149220-0032-0001 0.0 2.02
2086-149220-0032-0001 0.0 2.54
2086-149220-0032-0001 0.0 1.4
2086-149220-0032-0001 0.0 1.82
2086-149220-0032-0001 0.0 1.94

Class 2853
2086-149220-0032-0001 0.0 0.38
2086-149220-0032-0001 0.0 0.66
2086-149220-0032-0001 0.0 0.88
2086-149220-0032-0001 0.0 0.98

Class 2854
2086-149220-0033-0000 0.0 0.26
2086-149220-0033-0000 0.0 0.32
2086-149220-0033-0000 0.0 0.56
2086-149220-0033-0000 0.0 0.74
2086-149220-0033-0000 0.0 0.84
2086-149220-0033-0000 0.0 1.06
2086-149220-0033-0000 0.0 1.18
2086-149220-0033-0000 0.0 1.34
2086-149220-0033-0000 0.0 1.62

Class 2855
2086-149220-0033-0001 0.0 0.42
2086-149220-0033-0001 0.0 0.82

Class 2856
2086-149220-0033-0002 0.0 0.32
2086-149220-0033-0002 0.0 0.56
2086-149220-0033-0002 0.0 0.72
2086-149220-0033-0002 0.0 1.12

Class 2857
2086-149220-0033-0003 0.0 2.1
2086-149220-0033-0003 0.0 0.7
2086-149220-0033-0003 0.0 0.98
2086-149220-0033-0003 0.0 1.24
2086-149220-0033-0003 0.0 1.32
2086-149220-0033-0003 0.0 1.54

Class 2858
2086-149220-0034-0001 0.0 0.46
2086-149220-0034-0001 0.0 0.54

Class 2859
2086-149220-0034-0001 0.0 0.78
2086-149220-0034-0001 0.0 1.12
2086-149220-0034-0001 0.0 1.22
2086-149220-0034-0001 0.0 1.56

Class 2860
2086-149220-0034-0002 0.0 0.32
2086-149220-0034-0002 0.0 0.42
2086-149220-0034-0002 0.0 0.58
2086-149220-0034-0002 0.0 0.92
2086-149220-0034-0002 0.0 1.06
2086-149220-0034-0002 0.0 1.46
3081-166546-0049-0001 0.0 0.38
652-129742-0001-0003 0.0 0.32
652-129742-0001-0003 0.0 0.36
8297-275154-0000-0002 0.0 0.38

Class 2861
2086-149220-0035-0000 0.0 1.0
2086-149220-0035-0000 0.0 1.1
2086-149220-0035-0000 0.0 1.2
2086-149220-0035-0000 0.0 1.62

Class 2862
2086-149220-0035-0001 0.0 0.42
2086-149220-0035-0001 0.0 1.0

Class 2863
2086-149220-0035-0003 0.0 0.46
2086-149220-0035-0003 0.0 0.6
2086-149220-0035-0003 0.0 0.68
2086-149220-0035-0003 0.0 1.16
2086-149220-0035-0003 0.0 1.58

Class 2864
2086-149220-0035-0004 0.0 2.34
2086-149220-0035-0004 0.0 2.48
2086-149220-0035-0004 0.0 2.56
2086-149220-0035-0004 0.0 2.8
2086-149220-0035-0004 0.0 3.14
